zip,top_category,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
85287,Coffee & Tea,food,55,campus,44,get,34,good,32,engrained,30,great,29,options,27,always,26,place,26,asu,25,like,23,menu,23,really,21,also,21,restaurant,21,much,18,fresh,18,service,17,made,17,one,17,table,17,nice,17,try,16,lunch,16,chips,15,go,15,starbucks,15,love,15,salad,15,friendly,14,free,14,time,14,order,13,would,13,first,13,delicious,13,eat,13,pretty,13,well,13,chicken,12,look,12,location,12,drink,12,little,12,day,11,staff,11,went,11,sometimes,11,healthy,11,sushi,11
85083,Pizza,food,105,great,82,good,67,place,66,bar,41,mexican,36,pizza,34,salsa,34,service,32,always,31,love,30,like,29,get,28,time,24,friendly,24,happy,24,family,24,back,23,best,23,really,22,go,22,restaurant,22,crust,21,cheese,20,delicious,20,little,19,amazing,19,chicken,18,people,18,also,18,order,17,pretty,17,taco,17,definitely,16,one,16,fresh,16,staff,16,would,16,every,16,chips,16,well,15,tacos,15,2,14,prices,14,mi,14,familia,14,full,13,3,13,sauce,13,price,13
15018,Burgers,ice,6,cream,6,gap,3,miles,2,trail,2,flavors,2,riding,1,welcome,1,relief,1,day,1,fantastic,1,like,1,stand,1,one,1,conveniently,1,located,1,right,1,rail,1,4,1,west,1,newton,1,sutersville,1,outdoor,1,seating,1,order,1,window,1,menu,1,extensive,1,bites,1,eat,1,gotten,1,hits,1,spot,1,fun,1,little,1,stop,1,easy,1,lunch,1,tried,1,loved,1,superman,1,flavor,1,short,1,trip,1,michigan,1,super,1,excited,1,try,1,pennsylvania,1,rendition,1
44303,American (New),food,82,seed,76,mustard,75,great,66,cafe,50,place,49,market,48,good,47,store,46,vegan,43,also,42,selection,41,love,38,healthy,37,options,36,free,36,foods,32,really,31,like,31,menu,30,always,30,organic,29,grocery,29,everything,27,fresh,26,delicious,25,one,24,well,24,gluten,23,natural,23,upstairs,23,restaurant,22,earth,22,lunch,22,best,22,items,21,shopping,21,nice,21,even,21,made,21,back,20,get,20,try,20,go,20,find,19,vegetarian,19,fare,19,area,18,would,18,ordered,18
28001,Specialty Food,food,9,place,6,always,5,chicken,5,best,5,options,5,great,4,dishes,4,menu,4,sushi,4,fresh,4,love,4,asian,4,eaten,3,times,3,staff,3,excellent,3,one,3,find,3,give,3,pretty,3,good,3,nice,3,definitely,3,try,3,going,3,amazing,3,order,3,low,3,dine,2,plus,2,places,2,still,2,inside,2,stars,2,ordered,2,really,2,never,2,area,2,dinner,2,service,2,especially,2,go,2,hot,2,4,2,husband,2,made,2,walk,2,plan,2,back,2
44253,Grocery,great,12,good,11,food,9,chicken,7,delicious,6,service,6,diner,6,try,6,pizza,5,friendly,5,place,5,definitely,5,stop,5,like,5,little,5,fresh,4,breakfast,4,staff,4,back,4,restaurant,4,family,4,one,4,working,4,hard,4,meat,4,people,3,get,3,best,3,recommend,3,highly,3,litchfield,3,prices,3,basic,3,dinner,3,worth,3,everything,3,seems,3,home,3,looking,3,see,3,homemade,3,jojo,3,wonderful,3,gary,3,much,3,tonio,2,think,2,descent,2,sausage,2,recommended,2
27262,Italian,pizza,44,great,16,time,11,good,11,garlic,10,one,9,order,9,food,8,place,8,family,8,cheese,7,restaurant,7,love,7,new,7,dimaggio,7,worth,6,well,6,best,6,staff,6,ny,6,think,6,knots,6,like,6,area,6,sauce,6,service,6,came,6,friendly,5,slice,5,back,5,home,5,always,5,pie,5,us,5,half,5,way,5,crust,4,two,4,atmosphere,4,moved,4,chain,4,take,4,first,4,looking,4,better,4,lunch,4,completely,4,also,4,nice,4,large,4
28026,Mexican,food,7,moe,6,clean,4,moes,4,burrito,3,salsa,3,place,3,good,3,go,3,always,3,friendly,2,employees,2,service,2,way,2,fast,2,would,2,love,2,fresh,2,chips,2,like,2,get,2,pretty,2,much,2,welcome,2,queso,2,soda,2,one,2,monday,2,restaurant,2,great,2,delicious,1,burritos,1,bowls,1,tacos,1,bar,1,quick,1,better,1,healthier,1,average,1,sitdown,1,highly,1,recommend,1,concord,1,nc,1,location,1,specifically,1,homewrecked,1,baby,1,toasty,1,nice,1
89009,Bakeries,better,2,changed,2,location,1,store,1,come,1,things,1,yet,1,fully,1,quite,1,organic,1,options,1,foods,1,quality,1,offer,1,love,1,albertson,1,wait,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15148,American (Traditional),food,45,great,38,place,29,good,25,time,24,chicken,18,back,16,one,15,service,15,italian,15,ordered,14,best,13,excellent,13,go,12,dinner,12,small,12,salad,12,johnny,12,menu,11,recommend,11,us,11,restaurant,11,delicious,11,veal,11,awesome,10,went,10,friendly,10,definitely,10,home,10,love,10,never,10,people,10,family,10,well,9,try,9,side,9,chef,9,always,9,got,8,everything,8,bar,8,order,8,even,8,fresh,8,sandwich,8,eat,8,atmosphere,8,really,8,old,8,pizza,8
61843,American (Traditional),great,13,food,8,atmosphere,5,awesome,3,back,3,delicious,3,really,3,place,3,prime,3,service,3,well,3,good,3,definitely,2,champaign,2,fisher,2,want,2,lunch,2,selection,2,experience,2,going,2,town,2,eat,2,certainly,2,best,2,around,2,fantastic,2,cooked,2,perfection,2,rib,2,rare,2,two,2,salad,2,special,2,night,2,get,2,one,2,big,2,leave,1,hungry,1,waitstaff,1,management,1,destination,1,restaurant,1,road,1,trip,1,usually,1,reviews,1,moved,1,months,1,ago,1
85120,Breakfast & Brunch,pizza,74,food,57,great,55,good,48,place,40,service,35,dominic,34,back,30,best,30,like,26,new,25,one,23,delicious,22,go,21,home,19,amazing,19,love,19,also,17,breakfast,17,fries,17,made,16,nice,16,italian,15,time,15,cheese,14,get,14,friendly,14,night,14,really,13,since,12,smoke,12,well,12,would,12,awesome,12,order,11,shop,11,location,11,definitely,11,people,11,could,10,got,10,ordered,10,ny,10,pastries,10,make,10,sausage,10,came,10,always,10,recommend,10,day,10
89193,Breakfast & Brunch,place,2,win,2,like,2,loved,1,awesome,1,staff,1,especially,1,betty,1,makes,1,fun,1,even,1,enjoyable,1,loss,1,great,1,environment,1,huge,1,fan,1,dottys,1,always,1,smell,1,old,1,motels,1,one,1,different,1,braced,1,impact,1,first,1,opened,1,door,1,odor,1,ok,1,bright,1,inside,1,dark,1,dingy,1,best,1,part,1,julia,1,came,1,asked,1,id,1,wanted,1,drink,1,within,1,minutes,1,coming,1,personality,1,pleasant,1,cocktail,1,made,1
89124,American (Traditional),place,57,great,55,food,55,restaurant,50,good,47,bonnie,36,springs,32,service,30,really,29,time,28,back,28,burger,28,go,26,nice,25,like,25,friendly,23,bar,23,vegas,22,little,22,amazing,20,breakfast,20,well,19,one,19,ranch,19,red,18,best,17,day,17,delicious,17,old,17,always,16,definitely,15,experience,15,rock,15,burgers,15,ordered,15,us,14,around,14,steak,14,love,14,come,14,cheese,14,get,13,staff,13,area,13,wonderful,13,fries,13,atmosphere,13,las,12,sure,12,side,12
44010,Burgers,typical,1,fast,1,wait,1,time,1,little,1,take,1,fresh,1,everything,1,stuff,1,waste,1,slow,1,kind,1,business,1,bcz,1,stars,1,5,1,give,1,service,1,friendly,1,attentive,1,food,1,worth,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15045,American (Traditional),food,22,place,22,great,20,pizza,18,best,14,love,12,always,11,good,11,area,9,service,9,friendly,8,recommend,8,delicious,8,also,8,fresh,7,little,7,cash,7,staff,6,one,6,order,6,get,6,excellent,6,come,6,meal,6,glassport,6,portions,6,prices,5,family,5,around,5,favorite,5,hoagies,5,highly,5,nice,5,like,5,make,5,sure,5,stop,5,years,5,definitely,4,pepperoni,4,price,4,corner,4,local,4,amazing,4,salad,4,ice,4,cream,4,time,4,since,4,bar,4
53925,Specialty Food,cream,72,ice,71,milk,36,sassy,31,cow,31,cheese,23,place,20,great,17,good,14,local,13,creamery,13,store,12,even,12,see,12,get,12,chocolate,12,also,12,dairy,12,farm,12,time,12,products,11,flavors,11,check,10,really,10,creamy,10,flavor,10,many,9,favorite,9,family,9,fun,9,cows,9,always,8,made,8,go,8,area,8,love,8,string,7,buy,7,one,7,small,7,tour,7,kids,7,salted,6,caramel,6,like,6,outside,6,little,6,worth,6,best,6,delicious,6
61847,American (Traditional),chicken,2,hamburgers,2,great,2,good,2,oh,1,pie,1,provide,1,friendly,1,work,1,folks,1,excellent,1,fries,1,leave,1,room,1,real,1,eatery,1,little,1,enormous,1,fried,1,deal,1,service,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85326,Grocery,good,75,great,66,food,61,pizza,56,place,51,service,34,amazing,32,always,29,cake,27,delicious,27,best,27,love,24,back,24,get,24,time,23,fresh,23,go,22,fish,22,definitely,20,friendly,20,try,20,recommend,19,little,19,would,19,ordered,19,one,18,also,18,nice,18,staff,18,prices,17,golf,17,like,16,know,16,well,16,tacos,16,everything,14,awesome,14,breakfast,14,sweet,13,got,13,really,13,come,13,meat,13,buckeye,13,order,12,cakes,12,highly,12,location,12,first,12,made,12
53701,Specialty Food,cheese,7,online,7,check,6,gift,6,best,5,know,4,cheddar,4,customer,4,service,4,giving,4,gifts,4,holiday,3,wisconsin,3,cheeseman,3,products,3,product,3,time,3,going,3,get,3,unique,3,com,3,wine,2,long,2,exciting,2,many,2,petit,2,fours,2,also,2,available,2,year,2,first,2,aged,2,order,2,reviews,2,company,2,deal,2,ship,2,quality,2,sites,2,baskets,2,worth,2,better,2,highly,2,free,2,coming,1,catalog,1,arrives,1,mailbox,1,let,1,see,1
18104,Asian Fusion,sushi,16,hibachi,13,food,10,great,10,well,8,lunch,8,place,8,rice,8,restaurant,6,dishes,6,good,6,go,6,always,6,roll,6,get,5,asian,5,wild,5,menu,5,friendly,5,really,5,first,5,time,5,sauce,5,rolls,5,service,5,order,5,fresh,4,best,4,chicken,4,amazing,4,also,4,delicious,4,nice,4,atmosphere,4,chinese,4,thai,4,like,4,think,4,area,4,even,4,enough,4,would,4,went,4,chef,4,definitely,4,perfect,3,tasty,3,ever,3,price,3,gets,3
96786,Pizza,pizza,22,order,9,ready,7,hot,7,would,6,pan,6,service,6,time,6,hut,5,personal,5,10,5,get,4,minutes,4,ordered,4,wings,4,friendly,4,could,4,food,4,one,4,delivery,4,5,3,made,3,day,3,thank,3,n,3,great,3,cause,3,finished,2,work,2,mind,2,phone,2,easy,2,15,2,wahiawa,2,name,2,see,2,busy,2,wait,2,short,2,sat,2,yummy,2,since,2,delicious,2,asked,2,last,2,crust,2,manager,2,new,2,average,2,however,2
89039,Food Stands,ice,19,shave,11,back,10,strawberry,8,coconut,7,place,6,hawaiian,6,home,6,flavors,4,great,4,frost,4,perfect,4,definitely,4,try,4,real,4,cream,4,amazing,4,love,3,times,3,week,3,get,3,also,3,hawaii,3,already,3,service,3,crazy,3,summer,3,heat,3,vegas,3,always,3,delicious,3,minutes,3,tried,3,good,3,condensed,3,milk,3,tigers,3,blood,3,flavor,3,come,2,maybe,2,3,2,4,2,many,2,li,2,hing,2,mui,2,conveniently,2,rainbow,2,people,2
89173,Mexican,chips,2,got,2,mexican,2,food,2,salsa,2,start,2,know,1,night,1,coincidentally,1,even,1,better,1,shot,1,quesadillas,1,remember,1,friend,1,satisfied,1,patron,1,dip,1,great,1,guacamole,1,buddy,1,bean,1,miguel,1,places,1,ever,1,best,1,beforehand,1,drinks,1,service,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85387,Food Trucks,fries,7,burger,6,food,5,good,5,diner,4,chili,4,cheese,4,four,4,really,3,truck,3,got,3,set,3,excellent,3,also,3,order,3,definitely,3,priced,3,enjoyed,2,whole,2,nuka,2,delicious,2,mat,2,great,2,crinkle,2,menu,2,way,2,maybe,2,stopping,2,give,2,try,2,clean,2,hamburgers,2,meal,2,drink,2,40,2,little,2,thought,2,n,2,reasonably,2,service,2,better,2,ave,2,vibe,1,avid,1,fan,1,enjoy,1,mac,1,bite,1,husband,1,side,1
86336,Seafood,great,46,food,40,view,38,sedona,37,good,34,place,27,service,27,views,25,dinner,21,time,20,delicious,20,nice,19,restaurant,18,would,16,lunch,16,back,16,definitely,15,got,15,menu,14,one,14,us,14,shugrue,14,excellent,14,amazing,13,also,13,went,13,even,13,meal,13,really,13,everything,12,go,12,enjoy,12,5,11,well,11,made,11,sunset,11,ordered,11,best,11,patio,11,came,10,get,10,red,10,salad,10,staff,10,friendly,10,wine,9,chef,9,waiter,9,could,9,special,9
15049,Chicken Wings,wings,15,good,5,great,5,always,4,place,3,jumbo,3,friendly,3,bear,2,go,2,seasoned,2,sized,2,eat,2,bit,2,regret,2,area,2,highly,2,come,1,back,1,pittsburgh,1,beat,1,original,1,full,1,wing,1,night,1,wednesdays,1,whole,1,12,1,0,1,thursday,1,pasta,1,quite,1,must,1,say,1,burger,1,double,1,decker,1,everything,1,else,1,tremendous,1,leave,1,hungry,1,promise,1,redneck,1,trashy,1,man,1,best,1,would,1,want,1,last,1,meal,1
97304,Italian,pizza,3,say,2,great,2,put,2,really,2,forgot,2,part,1,pepperoni,1,ordered,1,online,1,yes,1,know,1,important,1,counter,1,gentleman,1,behind,1,kind,1,free,1,charge,1,even,1,back,1,oven,1,order,1,use,1,app,1,came,1,multiple,1,times,1,good,1,stuffed,1,crust,1,yummy,1,nice,1,greeted,1,hut,1,got,1,food,1,time,1,would,1,everything,1,make,1,sure,1,delicious,1,,,,,,,,,,,,,,
89019,Mexican,burger,647,fries,313,good,313,food,286,vegas,231,burgers,213,fat,208,great,207,place,205,fatburger,184,strip,143,one,142,like,134,get,130,time,122,got,121,service,117,really,112,cheese,105,best,105,go,104,night,104,order,98,love,94,back,88,eat,84,nice,82,egg,82,well,81,would,79,fresh,78,fast,76,delicious,73,bar,73,better,69,pretty,69,ordered,67,friendly,66,also,63,first,61,made,60,open,59,definitely,58,say,58,even,58,n,58,onion,58,little,57,bacon,56,ever,56
15637,American (New),food,26,place,23,great,20,service,16,good,13,back,13,steak,10,would,10,herminie,10,get,10,amazing,8,go,8,salad,8,menu,8,cheese,7,one,7,delicious,7,really,7,bacon,6,perfect,6,absolutely,6,ordered,6,new,6,definitely,6,appetizer,6,dinner,6,excellent,6,best,6,portions,6,loved,6,home,6,made,6,10,6,time,5,burger,5,right,5,gem,5,small,5,sauce,5,little,5,even,5,huge,5,us,5,went,5,every,5,staff,5,order,5,prices,5,sausage,5,well,5
15051,Italian,great,6,service,6,delicious,5,would,5,food,4,back,4,time,4,go,4,nice,4,restaurant,4,prime,4,rib,4,last,3,dinner,3,perfect,3,years,3,next,3,good,3,recommend,3,get,3,like,3,worth,3,going,3,got,3,cut,3,parents,3,one,3,took,3,us,3,house,2,outside,2,bit,2,inside,2,night,2,meals,2,solid,2,prices,2,everything,2,highly,2,kind,2,dining,2,could,2,finish,2,love,2,save,2,every,2,money,2,regular,2,mouth,2,definitely,2
44222,Grocery,giant,11,eagle,10,store,10,grocery,7,well,6,looking,6,place,6,like,6,location,4,could,4,back,4,really,4,also,4,love,3,laid,3,find,3,items,3,recently,3,area,3,good,3,always,3,need,3,stores,3,clean,3,lots,3,come,3,quality,3,section,3,gas,3,home,3,huge,2,makes,2,shop,2,beer,2,young,2,asked,2,needed,2,husband,2,favorite,2,available,2,year,2,went,2,department,2,go,2,shopping,2,different,2,found,2,whole,2,absolutely,2,nicely,2
28219,Juice Bars & Smoothies,jamba,80,juice,55,airport,42,smoothie,41,get,27,one,24,like,23,clt,22,go,22,time,21,service,21,flight,18,always,18,smoothies,16,really,14,way,14,friendly,14,would,13,made,13,order,13,charlotte,13,staff,12,fruit,12,terminal,12,since,11,delicious,11,place,11,love,11,location,11,fast,11,good,10,healthy,10,better,10,options,10,long,10,make,10,feel,10,even,9,small,9,well,9,mango,9,know,9,quick,9,line,9,drink,9,experience,9,kale,9,security,9,also,8,ordered,8
53959,Pubs,beer,10,cheese,9,curds,8,great,6,good,6,ale,6,best,5,corner,5,pub,5,time,4,food,4,cream,4,fried,4,bar,3,like,3,state,3,wisconsin,3,thirst,3,porter,3,place,3,tried,2,brews,2,small,2,batches,2,stout,2,bourbon,2,said,2,dinner,2,evening,2,area,2,fish,2,fry,2,fries,2,choice,2,disappointed,2,salad,2,brew,2,service,2,well,2,local,2,brewed,2,beers,2,perfectly,2,find,2,called,2,smokey,2,tones,2,frosty,2,pint,2,glass,2
75247,Brazilian,meat,1088,salad,757,bar,678,place,622,good,526,great,496,food,444,meats,444,get,397,service,368,one,359,like,359,go,321,eat,320,time,305,de,284,table,265,lamb,261,would,251,texas,250,come,249,brazil,246,best,241,brazilian,235,also,233,steak,228,really,227,well,226,back,225,vegas,224,chicken,224,amazing,216,filet,213,love,209,much,208,try,204,delicious,203,make,193,us,191,even,191,first,191,dinner,178,always,177,lobster,176,worth,176,bacon,175,little,172,everything,172,bisque,162,definitely,161
89085,Farmers Market,time,4,produce,4,place,3,master,3,garden,3,learn,3,pick,3,season,3,valley,2,better,2,crops,2,much,2,family,2,gardener,2,working,2,say,2,location,2,know,2,get,2,well,2,make,2,backyard,2,even,2,folks,2,best,2,fresh,2,expect,2,want,2,open,2,orchard,2,tomato,2,great,1,hidden,1,secret,1,run,1,university,1,nevada,1,reno,1,test,1,field,1,creating,1,arid,1,regions,1,world,1,need,1,rely,1,water,1,order,1,create,1,production,1
44312,Pizza,good,3,food,3,time,2,never,2,order,2,location,1,since,1,moving,1,west,1,akron,1,ordered,1,several,1,try,1,times,1,issue,1,staff,1,friendly,1,matter,1,fact,1,fix,1,cold,1,plz,1,place,1,online,1,delicious,1,ask,1,quick,1,professional,1,quoted,1,earlier,1,typically,1,delivery,1,problems,1,every,1,love,1,right,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89138,Mexican,great,147,food,138,good,108,place,91,service,76,back,67,tacos,61,really,52,time,50,get,48,amazing,48,best,46,toros,45,love,43,us,43,always,42,also,42,menu,42,restaurant,41,definitely,40,delicious,40,one,39,like,39,nice,39,tapas,37,even,35,go,34,friendly,34,well,33,came,33,happy,32,made,31,chips,31,taco,30,drinks,30,salsa,29,bar,29,went,29,come,27,perfect,27,awesome,27,ordered,27,staff,26,recommend,26,would,26,chicken,26,music,26,red,25,first,25,night,25
93013,Hotels & Travel,get,2,nice,1,change,1,mcdonald,1,takes,1,order,1,return,1,hot,1,fresh,1,food,1,burger,1,pretty,1,good,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53081,Pizza,pizza,20,hut,13,wings,8,delivery,7,order,6,app,5,ordered,4,since,4,really,4,reviews,4,good,3,8,3,dry,3,rub,3,minutes,3,great,3,time,3,go,3,location,3,food,3,next,3,4,2,30,2,thank,2,management,2,making,2,let,2,get,2,rare,2,thing,2,sure,2,flavors,2,cajun,2,boneless,2,bone,2,bbq,2,hot,2,3,2,well,2,one,2,estimated,2,even,2,another,2,came,2,within,2,almost,2,years,2,know,2,past,2,favorite,2
28233,Food Delivery Services,produce,9,week,8,box,7,organic,5,email,5,delivery,5,delivered,4,try,4,absolute,4,organics,4,every,4,time,4,etc,4,great,3,website,3,get,3,like,3,changes,3,year,2,round,2,need,2,variety,2,make,2,check,2,really,2,good,2,sweet,2,http,2,www,2,theabsoluteorganics,2,com,2,always,2,30,2,able,2,enough,2,people,2,quick,2,easy,2,use,2,dislike,2,list,2,receive,2,super,2,away,2,want,2,season,2,items,2,grown,2,nc,2,local,2
15123,Mexican,food,51,great,25,mexican,23,good,21,place,15,service,14,mall,14,one,14,mexico,13,also,13,time,13,chicken,13,old,12,chinese,12,century,11,best,11,get,10,rice,9,pittsburgh,9,places,9,nice,8,friendly,8,back,8,delicious,8,restaurant,8,try,7,come,7,portions,7,right,7,location,7,like,7,around,7,salsa,7,huge,7,eat,7,make,7,iii,6,ordered,6,recommend,6,looking,6,always,6,authentic,6,margarita,6,amazing,6,area,6,favorite,6,asian,6,way,6,hot,5,3,5
15301,Italian,pizza,122,great,31,good,29,place,26,cheese,26,sauce,23,best,20,like,19,fiori,18,go,17,staff,17,always,17,love,16,also,16,crust,16,service,15,clean,14,friendly,13,location,13,definitely,12,one,12,order,12,delicious,11,time,11,food,11,italian,11,wait,11,nice,11,back,10,toppings,10,salad,10,sweet,9,pepperoni,9,excellent,9,wings,9,come,8,sausage,8,pittsburgh,8,area,8,well,8,new,8,restaurant,8,week,7,much,7,little,7,eat,7,got,7,ordered,7,two,7,first,7
89105,Event Planning & Services,gas,20,stop,17,subway,16,station,12,clean,12,good,11,place,11,love,11,pizza,11,inside,10,way,10,one,9,us,9,food,9,location,8,get,8,snacks,8,well,8,vegas,8,always,8,truck,8,bbq,8,prices,7,store,7,also,7,need,6,godfather,6,people,6,time,6,employees,6,like,6,friendly,6,service,6,plenty,5,stopping,5,road,5,stopped,5,drinks,5,little,5,car,5,shop,5,great,5,stocked,5,las,5,thank,5,ever,5,however,5,hours,5,busy,5,event,5
44081,Pizza,great,7,go,6,good,6,food,6,better,5,well,5,corn,5,best,4,made,4,sheetz,4,cream,3,ever,3,summer,3,pretty,3,lot,3,like,3,gas,3,selection,3,usually,3,back,3,store,3,white,3,also,3,wests,3,apples,3,experience,3,ice,2,easy,2,little,2,stop,2,quick,2,always,2,serve,2,typical,2,dog,2,tenderloin,2,want,2,pay,2,place,2,time,2,would,2,day,2,love,2,7,2,touch,2,screen,2,order,2,cold,2,drinks,2,car,2
15034,Pizza,pizza,33,good,17,food,16,place,12,great,12,get,11,always,10,hoagie,8,staff,8,like,8,delivery,8,order,7,sauce,7,hot,7,fresh,6,really,6,eat,6,love,6,time,6,pasquale,6,menu,5,area,5,recommend,5,also,5,friendly,5,awesome,5,years,5,first,5,one,5,wings,5,sticks,5,every,4,shop,4,white,4,service,4,better,4,overall,4,still,4,italian,4,best,4,favorite,4,much,4,pepperoni,4,pretty,4,crust,4,ordered,4,garlic,4,mozzarella,4,mr,3,bad,3
60630,Pizza,brad,4,pizzas,2,time,2,order,2,great,2,experience,2,pizza,2,ordered,1,8,1,birthday,1,party,1,scheduled,1,arrive,1,certain,1,delivered,1,exactly,1,everything,1,correct,1,tasted,1,delicious,1,delivery,1,man,1,polite,1,even,1,carried,1,back,1,us,1,also,1,included,1,paper,1,plates,1,napkins,1,etc,1,knowing,1,may,1,need,1,large,1,hesitant,1,first,1,negative,1,reviews,1,pleasantly,1,surprised,1,stopped,1,spur,1,moment,1,loaded,1,toppings,1,new,1,favorite,1
T3A 5C4,Specialty Food,pretzels,16,mr,7,fresh,7,pretzel,7,mall,5,delicious,5,great,4,salted,3,hand,3,tasty,3,find,2,locations,2,price,2,3,2,75,2,market,2,shopping,2,first,2,time,2,long,2,experience,2,rolled,2,soft,2,america,2,made,2,front,2,line,2,cinnamon,2,sugar,2,definitely,2,stand,2,serendipitous,1,lure,1,samples,1,hook,1,buttery,1,fluffiness,1,tried,1,finding,1,location,1,calgary,1,far,1,research,1,showed,1,affordable,1,purist,1,enjoyed,1,simple,1,husband,1,loves,1
