zip,top_category,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
53925,Specialty Food,tour,12,guide,10,cows,8,time,6,cow,5,made,5,sassy,4,away,4,milk,4,one,4,way,4,experience,3,store,3,carousel,3,information,3,many,3,would,3,next,3,stop,3,barn,3,us,3,cheese,3,family,2,reviews,2,place,2,sadly,2,disappointed,2,creamery,2,arrived,2,minutes,2,followed,2,members,2,point,2,view,2,milking,2,particular,2,group,2,getting,2,see,2,noise,2,case,2,pieces,2,question,2,dad,2,standing,2,understand,2,turned,2,walk,2,walking,2,feed,2
61847,American (Traditional),chicken,4,food,3,told,3,fries,2,strips,2,pile,2,dirt,2,experience,2,could,2,us,2,chef,2,order,2,tornado,2,homes,2,located,1,wyndham,1,garden,1,hotel,1,ordered,1,fried,1,meal,1,french,1,kid,1,took,1,20,1,minutes,1,get,1,tough,1,bland,1,raw,1,like,1,forgot,1,second,1,fry,1,appeared,1,prepackaged,1,frozen,1,dining,1,room,1,dirty,1,stuck,1,walls,1,actual,1,floor,1,next,1,table,1,recommend,1,place,1,fact,1,suggest,1
85326,Grocery,pizza,72,place,41,said,35,would,30,us,30,one,29,food,29,service,29,go,28,like,27,back,27,order,26,good,25,get,24,customer,22,time,21,give,21,owner,20,even,18,eat,18,rude,17,say,16,went,15,right,15,could,15,never,15,2,15,going,15,asked,15,customers,15,business,14,take,14,ever,13,ordered,12,want,12,3,12,much,12,know,12,counter,12,horrible,12,come,11,make,11,really,11,coupon,11,told,11,attitude,11,location,11,love,11,price,11,money,11
53701,Specialty Food,cheese,11,order,7,shipping,6,christmas,5,way,5,bread,5,catalog,4,loaves,4,like,4,one,4,boxes,4,3,4,packs,4,prices,3,would,3,lot,3,large,3,butter,3,still,3,even,3,long,3,inch,3,inches,3,loaf,3,honey,3,arrived,2,called,2,customer,2,said,2,company,2,experience,2,tried,2,better,2,received,2,thought,2,eat,2,without,2,2,2,sausage,2,creme,2,spreads,2,sampler,2,petit,2,fours,2,brownie,2,cups,2,cookies,2,brie,2,wheel,2,really,2
18104,Asian Fusion,things,5,ordered,5,good,5,nice,4,food,4,sushi,4,like,4,decor,3,place,3,add,3,spicy,3,quite,3,staff,3,also,3,wheat,3,could,3,tofu,3,close,3,twice,2,cheap,2,mention,2,wait,2,ordering,2,eat,2,menu,2,order,2,many,2,going,2,thai,2,served,2,asked,2,told,2,tempura,2,time,2,flavor,2,impressive,2,table,2,tried,2,hibachi,2,fresh,2,better,2,choices,2,lunch,2,eaten,1,times,1,experience,1,doubt,1,average,1,best,1,favorably,1
96786,Pizza,pizza,76,order,48,time,29,delivery,21,food,21,call,20,get,20,would,19,back,18,store,18,ordered,18,hut,17,manager,16,good,16,minutes,15,service,15,hours,14,know,13,one,13,said,13,place,13,still,12,cold,12,us,11,say,11,customer,11,even,11,never,11,first,11,long,11,called,10,make,10,placed,10,hour,10,like,10,got,9,new,9,wait,9,put,9,wrong,9,crust,9,arrived,9,location,9,pick,8,really,8,later,8,ready,8,give,8,2,8,could,8
89039,Food Stands,open,2,first,1,10pm,1,make,1,wont,1,well,1,sad,1,sooooo,1,tight,1,closed,1,sode,1,stay,1,one,1,till,1,visit,1,says,1,treat,1,cool,1,nice,1,get,1,wall,1,cars,1,washing,1,fundraising,1,heat,1,trip,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89173,Mexican,us,4,mexican,4,burrito,4,sauce,4,food,4,waitress,3,salsa,3,good,3,salty,3,hostess,2,however,2,10pm,2,inside,2,casino,2,margaritas,2,chips,2,enchiladas,2,wife,2,beans,2,green,2,one,2,station,2,party,2,biting,2,metal,2,wire,2,restaurant,2,management,2,bill,2,provide,1,context,1,visited,1,miguel,1,9,1,40pm,1,friday,1,close,1,10,1,00pm,1,seated,1,without,1,letting,1,know,1,fact,1,continued,1,seat,1,patrons,1,told,1,needed,1,get,1
85387,Food Trucks,food,7,truck,4,like,4,hair,3,even,2,coke,2,order,2,time,2,found,2,open,2,got,2,also,2,expensive,1,prices,1,2,1,0,1,plus,1,tax,1,unorganized,1,slow,1,standards,1,seems,1,make,1,one,1,instead,1,idk,1,maybe,1,8,1,people,1,line,1,fries,1,took,1,17,1,minutes,1,unfortunately,1,place,1,go,1,ordered,1,couple,1,ended,1,stop,1,check,1,closed,1,parked,1,business,1,behind,1,fence,1,yelp,1,shows,1,5,1
86336,Seafood,food,31,us,25,ordered,18,service,18,restaurant,17,came,15,good,14,dinner,14,like,14,view,12,views,11,meal,11,time,11,experience,10,server,10,place,10,table,10,got,9,sedona,9,asked,9,back,9,sauce,9,would,8,first,8,people,8,one,8,went,8,menu,8,later,8,waitress,7,get,7,best,7,even,7,fish,7,hostess,7,shrimp,7,order,7,quality,7,bad,6,dry,6,better,6,prices,6,almost,6,also,6,times,6,received,6,say,6,shugrue,6,beef,6,cabbage,6
15049,Chicken Wings,minutes,4,came,3,daughter,2,wanted,2,dining,2,room,2,15,2,get,2,drink,2,hello,2,went,2,guy,2,said,2,ended,2,stopped,1,wednesday,1,nov,1,1,1,4,1,0,1,wings,1,wednesdays,1,wing,1,nights,1,thought,1,give,1,try,1,sitting,1,one,1,person,1,orders,1,anything,1,kept,1,saying,1,finally,1,another,1,5,1,kitchen,1,area,1,stood,1,anyone,1,working,1,waiting,1,nobody,1,wait,1,us,1,kinda,1,rude,1,someone,1,think,1
97304,Italian,pizza,13,hut,6,pizzas,5,back,5,ever,5,order,5,one,5,time,4,customer,4,ordered,3,driver,3,6,3,drinks,3,get,3,want,3,manager,3,says,3,first,3,worst,3,last,3,4,3,like,3,call,2,store,2,tell,2,house,2,doesnt,2,nothing,2,ones,2,another,2,yes,2,service,2,called,2,hour,2,met,2,employee,2,history,2,start,2,except,2,us,2,way,2,sure,2,attitude,2,place,2,problem,2,3,2,1,2,paid,2,30,2,pasta,2
89019,Mexican,burger,257,food,208,place,132,fries,123,get,104,service,101,like,90,order,89,would,84,good,79,one,79,burgers,77,go,72,ordered,72,got,71,vegas,62,even,59,never,58,people,57,back,57,fatburger,55,minutes,52,better,51,us,51,eat,51,fat,51,2,50,cheese,50,time,50,could,46,really,45,great,42,burrito,42,well,41,location,41,asked,40,strip,39,way,39,5,39,ever,38,taste,37,dry,37,chicken,36,took,36,much,36,know,36,restaurant,35,1,34,came,34,meat,34
15637,American (New),orange,4,julius,3,service,2,bar,2,2,2,couple,2,door,2,back,2,went,2,cheeseburger,2,cheese,2,recently,2,sweet,2,live,2,without,2,management,2,terrible,1,bald,1,bartender,1,washed,1,glasses,1,sat,1,waiting,1,order,1,drink,1,others,1,another,1,walked,1,thru,1,wait,1,fast,1,enough,1,left,1,5,1,minutes,1,go,1,2nd,1,visit,1,parked,1,side,1,building,1,opened,1,truck,1,wide,1,wet,1,river,1,something,1,sniffed,1,air,1,decided,1
15051,Italian,us,3,table,3,meal,2,potatoes,2,never,2,tried,1,resturant,1,tonight,1,completely,1,inedible,1,ordered,1,chicken,1,entree,1,literally,1,swimming,1,olive,1,oil,1,flavor,1,disappointing,1,plus,1,couple,1,next,1,asked,1,chef,1,real,1,flakes,1,admitted,1,instant,1,bag,1,wow,1,service,1,slow,1,waitress,1,checked,1,time,1,come,1,would,1,put,1,food,1,fly,1,away,1,left,1,folding,1,tray,1,front,1,whole,1,stay,1,always,1,bar,1,talking,1
44222,Grocery,eagle,6,mushroom,6,nail,6,stuffed,5,giant,5,know,5,big,4,garlic,4,olives,4,broth,4,glue,4,bff,3,like,3,better,3,risotto,3,anything,3,soup,3,section,3,store,3,white,3,people,3,dont,3,looking,3,kendra,2,tony,2,zucchini,2,meal,2,could,2,fucking,2,yummy,2,upon,2,saw,2,portabella,2,mushrooms,2,made,2,grab,2,clear,2,found,2,picky,2,come,2,ohio,2,around,2,get,2,bar,2,especially,2,entire,2,prices,2,every,2,one,2,make,2
28219,Juice Bars & Smoothies,smoothie,28,jamba,23,juice,21,service,14,one,14,drink,14,airport,13,menu,12,said,12,staff,12,make,11,order,11,people,11,customer,10,time,10,got,10,like,10,5,9,asked,9,location,9,ordered,9,drinks,8,ingredients,8,line,7,go,7,experience,7,counter,7,also,7,get,7,3,7,never,7,always,7,back,7,milk,7,person,6,least,6,greens,6,long,6,working,6,really,6,minutes,6,wait,6,food,6,sure,6,see,6,take,5,still,5,could,5,left,5,bad,5
53959,Pubs,place,4,beer,4,ipa,4,ever,3,good,3,food,2,service,2,expect,2,beers,2,small,2,spot,2,us,2,waitress,2,table,2,porter,2,would,2,second,2,pint,2,give,2,friendly,2,one,2,worst,1,ehhhh,1,horrible,1,enjoy,1,never,1,go,1,dropped,1,corner,1,pub,1,last,1,fall,1,couple,1,sandwich,1,hiking,1,devil,1,lake,1,great,1,town,1,ambiance,1,dig,1,diner,1,fare,1,complaints,1,burger,1,fry,1,basket,1,reasonable,1,hit,1,unfortunately,1
75247,Brazilian,food,112,meat,110,us,87,get,68,service,67,would,66,salad,64,one,61,good,59,bar,58,time,55,restaurant,54,table,53,even,53,like,53,place,49,go,46,meats,45,really,43,brazil,43,de,42,birthday,40,said,40,texas,40,2,39,manager,38,eat,38,great,36,dinner,35,vegas,34,came,34,never,34,went,33,price,33,salty,32,got,32,made,31,know,31,server,30,experience,30,better,30,first,29,well,29,quality,29,asked,28,people,28,waiter,28,told,27,say,27,3,26
89085,Farmers Market,dog,7,dogs,4,property,3,lady,2,said,2,service,2,never,2,went,1,today,1,check,1,mean,1,scolded,1,aging,1,older,1,battered,1,looking,1,wrinkles,1,walked,1,greenhouse,1,watering,1,buckets,1,raised,1,voice,1,get,1,allowed,1,see,1,sign,1,drove,1,told,1,pick,1,want,1,5,1,pound,1,bother,1,asking,1,yelled,1,kicked,1,actually,1,willing,1,hurt,1,force,1,put,1,hot,1,car,1,come,1,find,1,volunteer,1,tell,1,anybody,1,leave,1
44312,Pizza,pizza,13,order,6,place,5,another,4,ever,4,one,4,manager,4,like,4,time,3,20,3,us,3,minutes,3,making,3,good,3,service,2,messed,2,worst,2,marco,2,1,2,close,2,terrible,2,experience,2,never,2,name,2,leon,2,drivers,2,charles,2,said,2,places,2,got,2,wait,2,starts,2,different,2,wrong,2,delivery,2,missing,2,salads,2,happy,1,waited,1,phone,1,5minutes,1,plus,1,last,1,hung,1,called,1,company,1,management,1,seems,1,non,1,existent,1
89138,Mexican,food,138,place,81,good,65,like,57,service,56,ordered,56,us,50,one,48,came,45,restaurant,45,back,45,get,44,tapas,43,chips,41,server,40,go,39,mexican,38,never,34,time,34,bad,33,cheese,31,got,30,would,30,drink,30,tacos,30,rice,29,really,28,better,28,even,28,menu,27,drinks,25,bartender,25,salsa,24,also,24,took,23,asked,23,come,23,chicken,23,tasted,23,table,22,bar,22,people,22,know,21,said,21,first,21,minutes,21,went,21,another,21,sauce,21,great,21
93013,Hotels & Travel,food,10,cashier,9,asked,5,said,5,counter,4,order,4,got,4,carl,3,jr,3,could,3,ordered,3,kitchen,3,minutes,3,place,2,even,2,drink,2,old,2,cups,2,eat,2,bacon,2,western,2,back,2,wish,2,needed,2,us,2,airport,2,terminal,2,cold,2,waiting,2,water,2,cheese,2,2,2,fries,2,chicken,2,burgers,2,reputation,2,nothing,2,sauce,2,wanted,2,rolled,2,eyes,2,mustard,2,lady,2,see,2,sorry,1,disgusting,1,disgrace,1,felt,1,gross,1,served,1
53081,Pizza,pizza,52,order,43,called,20,hut,14,call,14,never,14,location,13,credit,12,would,11,phone,11,minutes,11,one,11,time,11,ordered,10,ever,10,delivery,10,deliver,10,hour,9,like,9,times,9,food,8,back,8,said,8,told,7,worst,7,hours,7,3,7,give,7,later,7,2,7,rude,7,1,7,online,6,late,6,go,6,could,6,stars,6,get,6,tell,6,window,6,driver,5,30,5,service,5,asked,5,number,5,manager,5,even,5,offered,5,half,5,know,5
28233,Food Delivery Services,box,6,service,5,neighbor,3,get,3,getting,3,us,3,business,3,signed,2,want,2,red,2,kale,2,door,2,found,2,30,2,company,2,many,2,received,2,order,2,imo,2,better,2,produce,2,vs,2,touch,2,recommendation,1,also,1,using,1,40,1,every,1,week,1,send,1,e,1,mail,1,prior,1,delivery,1,let,1,know,1,would,1,option,1,substituting,1,item,1,another,1,example,1,broccoli,1,deliver,1,home,1,leave,1,cooler,1,outside,1,went,1,deliveries,1
15123,Mexican,food,34,mexican,27,salsa,17,good,16,one,15,place,14,restaurant,14,like,13,cheese,12,go,11,chips,11,would,10,mall,9,really,9,bland,9,server,8,service,7,time,7,pretty,7,red,7,sauce,7,could,6,say,6,know,6,mexico,6,back,6,bad,6,enchiladas,6,1,6,ordered,6,lettuce,6,flavor,6,peppers,6,least,5,wanted,5,old,5,maybe,5,something,5,sure,5,typical,5,table,5,right,5,flauta,5,get,5,served,5,great,5,got,5,beans,5,ask,4,definitely,4
15301,Italian,pizza,47,good,13,place,12,time,12,order,11,fiori,11,table,11,food,11,ordered,10,back,10,location,10,would,9,pepperoni,8,got,8,made,7,wait,7,first,7,took,7,way,7,like,7,sauce,6,long,6,half,6,service,6,found,5,taste,5,ate,5,everyone,5,still,5,sure,5,counter,5,better,5,make,5,mcmurray,5,cheese,5,one,5,new,5,us,5,two,5,top,5,staff,5,bad,5,take,5,minutes,5,ok,5,brought,5,great,5,friends,4,sweet,4,bland,4
89105,Event Planning & Services,even,5,going,5,get,5,would,5,love,5,subway,5,service,4,pay,4,two,4,stopped,4,go,4,truck,4,around,4,eat,4,time,3,anything,3,place,3,customer,3,gas,3,pump,3,came,3,1,3,something,3,still,3,parking,3,times,3,2,3,sandwich,3,open,3,stop,3,van,3,salt,3,lake,3,business,2,people,2,provide,2,keep,2,batteries,2,way,2,air,2,20,2,fails,2,stopping,2,understand,2,situation,2,refund,2,care,2,employees,2,test,2,mad,2
44081,Pizza,food,3,manager,3,56,3,said,3,large,2,prepare,2,ordered,2,order,2,wings,2,called,2,corp,2,full,2,give,2,would,2,variety,1,drinks,1,snacks,1,foods,1,yummy,1,course,1,greatest,1,quality,1,one,1,thing,1,really,1,bothered,1,though,1,chicken,1,tenders,1,found,1,bone,1,inside,1,luckily,1,noticed,1,took,1,small,1,bite,1,terrible,1,raw,1,next,1,day,1,told,1,call,1,corporate,1,complaint,1,mail,1,box,1,reply,1,emails,1,regular,1
15034,Pizza,hoagie,27,order,12,time,10,food,9,dressing,8,would,8,pizza,7,got,7,cheese,7,italian,7,hour,7,ordered,7,onions,7,said,7,hoagies,6,1,6,lettuce,6,cold,6,get,6,delivery,6,manager,6,store,6,2,5,place,5,tomato,5,side,5,meat,5,steak,5,mushrooms,5,could,5,10,5,never,5,better,5,pm,5,like,4,business,4,bad,4,paid,4,two,4,told,4,pay,4,bologna,4,find,4,rude,4,15,4,called,4,shop,3,asked,3,wanted,3,bun,3
60630,Pizza,ready,3,pizza,3,minutes,2,still,2,says,2,screen,2,see,1,paying,1,17,1,waiting,1,walked,1,payed,1,20,1,supposed,1,time,1,estimated,1,carry,1,ordering,1,wtf,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T3A 5C4,Specialty Food,pretzel,2,one,2,incredibly,1,event,1,good,1,fast,1,food,1,places,1,unlikely,1,reading,1,canadians,1,yelp,1,prior,1,buying,1,mall,1,suggest,1,think,1,access,1,disappointing,1,terrible,1,agreed,1,young,1,women,1,stand,1,selling,1,2,1,price,1,take,1,day,1,tasted,1,sour,1,metallic,1,fell,1,ill,1,next,1,twice,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91945,Chicken Wings,pizza,104,order,44,said,29,time,27,hut,26,place,25,ordered,24,called,24,get,23,got,23,would,21,never,21,like,20,delivery,19,manager,19,go,19,service,19,minutes,17,customer,16,could,16,even,14,one,14,food,14,make,13,ever,12,made,12,back,12,store,11,gave,11,waiting,11,first,11,worst,11,us,11,money,10,5,10,give,10,online,10,location,10,call,10,phone,10,wings,10,tell,10,always,9,last,9,night,9,2,9,cheese,9,driver,9,told,9,way,9
15030,Convenience Stores,food,8,one,6,minutes,5,faygo,5,really,4,bar,3,could,3,still,3,take,3,drafts,3,give,3,coffee,3,small,3,grab,3,low,3,tap,3,say,3,without,3,place,2,first,2,location,2,left,2,see,2,kitchen,2,going,2,pub,2,get,2,hour,2,saw,2,sitting,2,waitress,2,walked,2,got,2,another,2,table,2,saying,2,much,2,order,2,greasy,2,waited,2,meals,2,home,2,ill,2,expensive,2,thing,2,slow,2,nice,2,sheetz,2,5am,2,making,2
44210,Italian,good,14,food,13,said,10,would,9,salad,7,well,7,restaurant,6,first,6,say,5,dinner,5,really,5,one,5,service,5,order,5,reservation,5,ordered,5,credit,5,card,5,asked,4,water,4,us,4,ken,4,way,4,sauce,4,time,4,establishment,4,made,4,got,4,minutes,4,wine,4,go,4,last,4,customer,4,friend,3,came,3,better,3,pizza,3,1,3,2,3,served,3,place,3,experience,3,things,3,though,3,waiter,3,great,3,bad,3,strike,3,table,3,garlic,3
44211,Greek,time,4,think,4,food,4,old,3,customer,3,get,3,try,3,sauce,3,place,3,bacon,2,still,2,gyros,2,service,2,find,2,breakfast,2,potatoes,2,without,2,order,2,2,2,stars,2,good,2,always,2,make,2,right,2,restaurant,2,dirty,2,even,2,bad,2,several,2,working,2,hard,2,everyone,2,look,2,yuck,1,meat,1,actually,1,thought,1,put,1,gyro,1,three,1,slivers,1,wilted,1,lettuce,1,tomatos,1,probably,1,late,1,day,1,product,1,sidelines,1,across,1
85309,Coffee & Tea,customers,6,starbucks,6,way,4,service,3,like,3,even,3,order,3,norma,3,location,2,around,2,employees,2,never,2,seen,2,anything,2,airmen,2,allowed,2,cut,2,front,2,civilian,2,drinks,2,made,2,correctly,2,told,2,get,2,disgustingly,2,embarrassing,2,example,2,employee,2,treat,2,people,2,attempt,2,working,2,treats,2,awful,2,think,1,changed,1,management,1,going,1,store,1,5,1,years,1,always,1,great,1,seems,1,small,1,click,1,girls,1,would,1,rather,1,stand,1
23860,Chicken Wings,pizza,51,order,26,back,14,wings,13,minutes,12,finally,11,would,11,get,11,hut,11,store,11,asked,10,called,10,said,10,location,10,told,9,people,8,ordered,8,call,8,us,7,later,7,pizzas,7,time,7,hour,6,manager,6,one,6,employee,6,seat,5,got,5,buffet,5,service,5,never,5,lady,5,eat,5,online,5,customer,5,tell,5,waiting,5,could,5,sticks,5,came,5,cheese,5,disappointed,5,two,5,door,4,someone,4,left,4,nothing,4,right,4,5,4,4,4
91754,General Dentistry,shabu,2,place,2,teeth,2,procedures,2,patients,2,scary,1,empty,1,except,1,going,1,dim,1,sum,1,restaurant,1,recommend,1,coming,1,kind,1,dead,1,weekend,1,parking,1,may,1,hassle,1,though,1,enough,1,spaces,1,everyone,1,could,1,receive,1,negative,1,stars,1,would,1,deserve,1,worse,1,condition,1,recommended,1,gums,1,even,1,got,1,infected,1,afterwards,1,rude,1,unprofessional,1,care,1,simply,1,scam,1,increase,1,bottom,1,line,1,get,1,fixed,1,another,1,dentist,1
53529,American (Traditional),really,2,get,2,quit,1,turned,1,much,1,go,1,excited,1,although,1,away,1,turning,1,customers,1,way,1,great,1,places,1,look,1,staff,1,happy,1,since,1,told,1,pricing,1,regarding,1,information,1,week,1,waited,1,party,1,interested,1,services,1,customer,1,right,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61462,Pizza,pizza,30,order,23,time,12,sitting,12,never,9,told,8,already,8,would,7,ordered,7,delivery,7,chicken,7,wings,7,store,6,manager,6,one,6,corporate,6,worker,6,says,5,lady,5,call,5,two,5,change,5,said,5,make,5,walked,5,times,4,asked,4,2,4,left,4,waiting,4,1,4,ever,4,3,4,get,4,back,4,someone,4,baked,4,food,4,driver,4,number,4,hair,4,attitude,4,long,4,name,4,try,3,still,3,mins,3,worst,3,service,3,online,3
M8Z 1N1,Italian,pasta,14,sauce,12,toppings,8,mushrooms,6,gnocci,6,place,5,3,5,food,5,asked,5,even,5,like,5,picked,4,bit,4,free,4,want,4,really,4,good,4,20,4,menu,3,tried,3,premium,3,maybe,3,make,3,ordered,3,filled,3,experience,3,options,3,canned,3,disgusting,3,something,3,stuck,3,waste,3,give,3,enough,3,eat,3,going,3,better,3,sauces,3,request,3,go,3,half,3,disposable,3,business,3,week,2,walked,2,met,2,customer,2,reason,2,proceeded,2,red,2
85244,Desserts,food,265,cheesecake,180,us,137,time,131,ordered,124,service,118,minutes,107,back,105,came,104,get,102,order,100,factory,99,go,96,one,95,never,93,like,91,got,90,would,90,good,90,chicken,90,asked,79,manager,77,location,74,place,70,server,67,wait,65,said,65,table,64,even,64,took,64,told,58,restaurant,54,salad,52,take,51,waitress,51,come,50,experience,50,could,49,bread,49,pasta,49,long,49,really,49,waited,48,meal,47,another,46,cold,46,eat,45,waiter,45,2,44,last,44
89179,Diners,food,159,place,111,service,97,like,88,us,83,came,80,good,70,back,68,order,65,one,59,time,57,said,55,get,54,would,53,ordered,51,breakfast,48,got,45,go,45,asked,44,really,44,server,41,minutes,41,took,40,even,40,bad,38,chicken,38,never,37,table,36,fried,34,restaurant,34,steak,32,another,32,know,32,waited,31,first,31,home,29,times,28,also,28,come,28,last,27,10,26,want,26,went,26,could,25,people,25,eat,25,two,25,potatoes,25,waiting,24,going,24
15026,Automotive,bathroom,3,use,2,ever,1,paper,1,safer,1,clean,1,portable,1,potty,1,mouth,1,toilet,1,employee,1,life,1,stated,1,outside,1,know,1,6,1,customers,1,would,1,disgusting,1,wanted,1,look,1,seen,1,never,1,office,1,reagan,1,cleaned,1,actually,1,time,1,last,1,swear,1,stop,1,z,1,hepatitis,1,line,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85038,Food Delivery Services,delivery,154,service,96,safeway,93,order,77,time,67,customer,52,call,52,get,51,store,50,items,50,said,44,called,42,back,38,would,36,one,33,hour,33,grocery,32,never,31,first,30,driver,30,late,29,delivered,28,1,27,used,26,ordered,24,groceries,24,told,24,0,24,use,23,home,23,day,23,food,22,window,22,2,22,going,21,two,21,go,20,received,19,30,19,hold,18,since,18,good,18,credit,17,try,17,another,17,8,17,phone,17,times,17,could,16,know,16
44096,American (Traditional),food,11,pizza,11,one,10,good,10,asked,9,server,9,twist,7,drinks,7,really,6,olivor,6,get,6,like,5,arrived,5,5,5,order,5,wanted,5,said,5,even,5,service,5,meal,5,well,4,martinis,4,bar,4,beer,4,someone,4,disappointing,4,frozen,4,time,4,go,4,room,4,came,4,full,4,first,4,us,4,table,4,years,3,mediocre,3,best,3,8,3,2,3,went,3,especially,3,happy,3,hour,3,finally,3,got,3,menu,3,0,3,tasted,3,bill,3
15110,Food Banks,food,13,get,11,mcdonald,10,go,9,drive,8,place,7,time,7,thru,7,service,7,waiting,6,minutes,6,one,6,order,6,line,5,worst,5,people,5,2,5,even,5,good,5,wait,5,receipt,4,like,4,back,4,meal,4,3,4,next,4,quickly,4,got,4,terrible,4,workers,4,window,4,front,4,job,4,told,3,else,3,open,3,20,3,us,3,dont,3,area,3,give,3,drink,3,slow,3,busy,3,cost,3,customer,3,fast,3,orders,3,waited,3,pretty,3
85002,Salad,order,45,food,43,panera,38,sandwich,36,bread,32,would,31,back,30,go,28,time,27,get,26,told,23,bakery,23,paradise,22,like,21,said,20,service,20,good,19,salad,19,soup,19,one,19,ordered,18,went,16,right,16,location,16,know,16,even,15,customer,14,asked,14,place,14,manager,14,minutes,13,people,13,eat,13,really,13,got,13,since,12,bowl,12,never,12,30,11,came,11,experience,11,half,11,ever,11,make,11,horrible,11,chicken,11,want,11,could,10,give,10,sure,10
85380,Ice Cream & Frozen Yogurt,cream,17,ice,16,one,13,chocolate,11,us,10,back,9,location,9,said,9,place,7,service,7,order,7,told,7,customer,6,never,6,waffle,6,management,6,get,6,would,6,time,6,baskin,6,robbins,6,rude,6,dirty,6,young,5,went,5,fudge,5,chip,5,poor,5,asked,5,flavors,5,well,5,minutes,5,also,5,floor,5,know,4,working,4,line,4,another,4,home,4,swipe,4,10,4,worker,4,go,4,like,4,got,4,friend,4,cleaning,4,clean,4,instead,4,let,4
